audio,split,folder,beatmapset_id,beatmap_id,approved,total_length,hit_length,version,file_md5,diff_size,diff_overall,diff_approach,diff_drain,mode,count_normal,count_slider,count_spinner,submit_date,approved_date,last_update,artist,artist_unicode,title,title_unicode,creator,creator_id,bpm,source,tags,genre_id,language_id,favourite_count,rating,storyboard,video,download_unavailable,audio_unavailable,playcount,passcount,packs,max_combo,diff_aim,diff_speed,difficultyrating,StackLeniency,DistanceSpacing,BeatDivisor,HPDrainRate,CircleSize,OverallDifficulty,ApproachRate,SliderTickRate,SliderMultiplier
04d9a44ee9e1806fb6f2335c6ecbbb14,train,b3958091e2cf22f00abf7b93af067251,1086898,2272860,1,85,82,Darkness,04d9a44ee9e1806fb6f2335c6ecbbb14,4.0,9.0,9.3,6.0,0,256,97,2,2019-12-31 19:54:51,2020-03-24 11:40:54,2020-03-10 09:35:36,THE SIXTH LIE,THE SIXTH LIE,Shadow is the Light (TV Size),Shadow is the Light (TV Size),AirinCat,11119539,188.0,とある科学の一方通行,a_r_m_i_n armin kowari anime japanese rock アクセラレータ a certain scientific accelerator ray reiji tsuyoshi sato to aru majutsu no index gaiden toaru kagaku ippou tsuukou,3,3,778,9.26305,0,1,0,0,170991,29097,S875,487.0,3.13483,2.47538,5.93993,0.5,2,4,6,4,9,9.3,1,1.7
0487e93422de799c6a9df62b8d15238e,train,49598020d534b051dedc78bd5a396544,1317826,2736344,1,117,112,Insane,0487e93422de799c6a9df62b8d15238e,3.4,8.0,9.1,5.5,0,307,205,1,2020-12-07 07:27:16,2021-02-23 09:03:18,2021-02-14 04:27:10,Se-U-Ra,Se-U-Ra,Sekibaku no Maihime wa Kuraku Shizumu,寂寞の舞姫は昏く沈む,Hinsvar,1249323,204.0,,せゆーら seura electronic instrumental artcore featured artist fa mappers' guild mpg,10,5,45,8.64341,0,0,0,0,27784,3117,S989,793.0,2.47918,2.4124,4.92498,0.7,1.8,4,5.5,3.4,8,9.1,1,1.44
022c9943d11a87a919978a00668a3df3,train,2c56a7237d4d429b4872a863b0f2d07c,671056,1419003,1,134,129,Fiura's Miyabi,022c9943d11a87a919978a00668a3df3,4.0,9.0,9.0,7.0,0,536,202,2,2017-09-19 23:34:13,2018-11-27 04:40:08,2018-11-23 10:50:20,Sakuzyo,削除,Amenohoakari,天火明命,Firis Mistlud,2433720,155.0,maimai MURASAKi,∀rkadia arkadia オンゲキ ongeki miura kurantemelodii krt kyle_y how2miss minorsonek m2usonek,2,5,223,9.39515,1,0,0,0,114246,9297,S710,960.0,2.65343,2.62262,5.29145,0.2,0.4,4,7,4,9,9,1,2
050234629c764ea118315d9af2a699f6,train,5f642d3d138b98388f72a605d6a3d0d1,913665,1908514,1,60,59,Extra,050234629c764ea118315d9af2a699f6,4.0,8.0,9.0,6.0,0,96,138,0,2019-01-20 04:39:21,2019-02-23 23:00:17,2019-02-16 20:55:30,HOME MADE KAZOKU,HOME MADE 家族,Thank You!! (TV Size),サンキュー！！ (TV Size),Seto Kousuke,2857314,112.2,BLEACH,heartful best songs rock the world ブリーチ anime ending j-pop japanese arigatou amandia monstrata -mikan mikan trynna,3,3,482,9.27627,0,1,0,0,232281,33768,S740,374.0,2.70947,2.15408,5.14125,0.7,1.5,8,6,4,8,9,1,3.59999990463257
04f87d0dbefb1f059ac688cf3d93ab90,train,7a40a6683a5b6a7d2c0b031ff1a4ea30,486454,1037313,1,149,109,Expert,04f87d0dbefb1f059ac688cf3d93ab90,4.5,8.0,9.3,6.5,0,292,313,4,2016-07-24 16:52:34,2018-08-26 23:40:14,2018-08-18 22:13:29,Yomi,よみぃ,D's Adventure Note Remake-ban,D's Adventure Note リメイク版,toybot,2848604,174.0,太鼓の達人,暖@よみぃ dan@yomi taiko no tatsujin yomiip nanashima asami,2,5,122,9.20344,0,0,0,0,76491,7929,S683,971.0,2.76301,2.57376,5.43139,0.3,0.4,8,6.5,4.5,8,9.3,1,1.6
04ea9e307c69b309a64f879d8c076013,train,8572b6f9ea88ee7c7fcc8aa473819fe5,584389,1847502,1,86,84,Onlybiscuit's Extra: Mayenab Dysheebudo,04ea9e307c69b309a64f879d8c076013,3.8,8.7,9.3,6.0,0,249,98,1,2017-03-11 19:53:07,2019-03-02 23:20:12,2019-02-21 21:15:45,YURiKA,YURiKA,Shiny Ray (TV Size),Shiny Ray (TV Size),Gottagof4st,6122935,183.0,リトルウィッチアカデミア,lwa little witch academia sotarks icekalt bite_you_death celsiuslk ametrin nextplay onlybiscuit yasaija714 celektus zelq yaspo chaoticred serizawa byd ggf gottagofast haruki jack j_a_c_k my_angel_kanan yudragen bite you death,3,3,343,9.10941,0,1,0,0,104634,15588,S743,459.0,3.05589,2.31927,5.74347,0.4,0.4,4,6,3.8,8.7,9.3,1,1.8
04751a841bda766f0e858023f125af40,train,01b77f6a2a720b5521930f043cde7586,750458,1580334,1,101,101,kevincela's Extra,04751a841bda766f0e858023f125af40,4.2,8.0,9.4,6.0,0,280,200,0,2018-03-18 02:43:19,2018-05-05 09:40:40,2018-04-28 15:36:32,toby fox,toby fox,Spider Dance,Spider Dance,Fatfan Kolek,2308676,230.0,UNDERTALE,-kevincela- cheesiest yoeri kyshiro snow note boss fight chiptune soundtrack radiation,2,5,2045,9.17324,0,0,0,0,164295,10557,"S647,TC19",699.0,2.98769,2.53341,5.74825,0.7,0.6,4,6,4.2,8,9.4,1,1.8
05049fb214b7b2e90f5f5d97f13a799a,train,4368ea2275cfa3ee9b2a80be48fdaa37,468418,1001921,1,190,190,Extreme,05049fb214b7b2e90f5f5d97f13a799a,4.3,8.5,9.0,7.0,0,624,173,1,2016-06-13 15:54:02,2016-09-28 14:20:31,2016-09-18 10:09:02,Breaking Benjamin,Breaking Benjamin,The Diary of Jane,The Diary of Jane,FCL,4715762,83.5,,phobia punk metal [ emillia ] estellia- themefisto bouyaaa alternative,4,2,603,9.17172,0,0,0,0,244929,34667,S507,979.0,2.77278,2.26336,5.29085,0.4,1.2,8,7,4.3,8.5,9,2,2.5
04e679f55fe9101017eab93d9b84ac08,train,c14498755548e2417931f01f084e8c04,31814,104389,2,206,201,Hopeless,04e679f55fe9101017eab93d9b84ac08,5.0,8.0,9.0,7.0,0,582,306,2,2011-06-15 09:37:39,2011-12-29 16:20:45,2011-12-11 03:20:23,Glamour of the Kill,,A Hope in Hell,,ykcarrot,70730,214.0,,gotk colin mcrae: dirt 2,4,2,163,9.59845,0,0,0,0,354879,29412,SA8,1278.0,2.72605,2.86122,5.65486,0.5,1.1,4,7,5,8,9,1,1.6
0502bb64f0d3da2e66960d2c01f5bb2c,train,3dce82c5eb8d9abca9735cd5c8bd4c71,140301,350513,1,260,217,Insane,0502bb64f0d3da2e66960d2c01f5bb2c,4.0,8.0,8.0,6.0,0,460,282,1,2014-01-05 10:42:22,2014-06-03 07:02:08,2018-03-05 04:46:29,Eluveitie,Eluveitie,A Rose for Epona,A Rose for Epona,DexFrild,623236,100.0,,alexabm switzerland suisse folk melodic death pagan celtic metal helvetios and touring 2012 chrigel glanzmann meri tadic merlin sutter rafael salzmann ivo henzi anna murphy kay brem patrick kistler mandola whistles pipes gaita acoustic guitar bodhran harp violin hurdy gurdy 2014 rock elu,4,2,239,9.19536,0,0,0,0,19026,1314,S359,1088.0,2.24975,2.49926,4.87377,0.7,1.1,6,6,4,8,8,2,3
0505159abeeb9246edd264a7db513c0b,train,a2028c01c67b4c5464e899b441e08c61,1327719,2798787,1,153,151,NARRATIVE'S EXTRA,0505159abeeb9246edd264a7db513c0b,4.4,8.8,9.2,5.0,0,492,267,1,2020-12-20 05:35:59,2021-07-18 11:46:34,2021-07-11 00:57:16,Iwami Takashi,岩見陸,ONE-MAN CIRCUS,ワンマン・サーカス,FinnaDie,13626241,192.0,,one-man circus japanese rock jrock j-rock silent silent_rock narrative nanahoshi kangengakudan ナナホシ管弦楽団 fujuniseikouyuup 不純異性交遊p fujun isei kouyuu p monaka モナカ,4,3,180,9.24339,0,0,0,0,15220,1252,S1049,1044.0,2.88837,2.76519,5.71515,0.4,1.1,4,5,4.4,8.8,9.2,1,1.7
05074875bb2482f9e1b5bc17d52a1753,train,98c0956dd07a33242d5c523849aac41b,1173332,2453844,1,70,69,Spork Lover's Extra,05074875bb2482f9e1b5bc17d52a1753,4.1,8.1,9.1,6.1,0,238,160,1,2020-05-17 23:17:01,2020-12-17 17:06:51,2020-12-11 19:03:57,saradisk,saradisk,083 - nekomimi,083 - nekomimi,Nozhomi,2716981,200.0,,catgirl pokemon mad electronic japanese spork lover zer0- xthezer0x zero route 1 one 2015 the little sprite square enix squaresoft hiroki kikuta,7,3,245,9.15016,0,0,0,0,48718,1587,S963,571.0,2.91931,2.67661,5.71727,0.3,0.6,8,6.1,4.1,8.1,9.1,1,1.7
0524005f5ce55583abf62d436469ba4b,train,1258b03e4a0c40e091de47f20264c7f2,932165,1951733,1,104,94,AF's Extra,0524005f5ce55583abf62d436469ba4b,3.3,8.3,9.0,5.3,0,146,154,0,2019-02-26 20:24:11,2019-08-15 12:00:02,2019-08-05 23:42:46,supercell,supercell,Mr.Downer,Mr.Downer,Reform,3723568,179.0,,ryo zigaexperientia kujinn affirmation neoskylove xenon- xehn japanese pop,5,3,570,9.10465,0,0,0,0,830700,168552,S805,486.0,2.98663,2.07808,5.51898,0.7,1.2,4,5.3,3.3,8.3,9,1,0.999999999999999
052dd94b0a540ed09c4ce5ca6968f6b2,train,1d4fed95b60b4e2cf22b5b20ed1be472,1290469,2692277,1,68,66,Insane,052dd94b0a540ed09c4ce5ca6968f6b2,3.5,8.0,9.0,5.0,0,138,135,1,2020-10-31 19:51:24,2020-12-08 21:44:48,2020-12-01 21:32:48,P4koo,P4koo,FRAGMENT. (feat. A.Dokuga),FRAGMENT. (feat. A.Dokuga),Nuvolina,10974170,220.0,,electronic japanese mappers' guild mg featured artist fa,10,3,56,8.97328,0,0,0,0,34993,10460,S960,418.0,2.62146,2.17186,5.01811,0.3,1.4,4,5,3.5,8,9,1,1.4
0525261f0332b6b28f8dfdee3641163c,train,fe016b3ebaf3f0fdec07e828d9e8300e,1320542,2735647,1,120,119,false colors,0525261f0332b6b28f8dfdee3641163c,4.4,8.3,9.0,5.0,0,202,242,0,2020-12-11 00:39:18,2021-01-04 10:43:50,2020-12-25 07:58:01,miraie & blackwinterwells,miraie & blackwinterwells,facade,facade,Mayflower,10302848,169.0,,ファサード black winter wells hyperpop glitchcore pop trap rap emo cloud soundcloud hypertrap hiphop hip hop english hhjkl jasontime jasontime12345 thepython helixtears helix tears,9,2,1164,9.32824,0,0,0,0,168382,19389,S970,699.0,2.67041,2.04004,5.02563,0.4,1.5,4,5,4.4,8.3,9,1,2.2
053effd6ca8dc15c534d74c6b08b14d3,train,49598020d534b051dedc78bd5a396544,1317826,2732033,1,117,112,Expert,053effd6ca8dc15c534d74c6b08b14d3,3.7,8.5,9.3,6.0,0,380,235,1,2020-12-07 07:27:16,2021-02-23 09:03:18,2021-02-14 04:27:10,Se-U-Ra,Se-U-Ra,Sekibaku no Maihime wa Kuraku Shizumu,寂寞の舞姫は昏く沈む,Hinsvar,1249323,204.0,,せゆーら seura electronic instrumental artcore featured artist fa mappers' guild mpg,10,5,45,8.64341,0,0,0,0,18946,979,S989,881.0,2.91544,2.715,5.73066,0.7,1.5,8,6,3.7,8.5,9.3,1,1.6
04e69f6dcab81ae4ef58d3ca48f62200,train,a7fb22200378cddd9e64dfef99b9e6c7,655248,1388622,1,321,309,Daybreak,04e69f6dcab81ae4ef58d3ca48f62200,4.0,8.5,9.3,5.0,0,551,827,0,2017-08-16 22:12:02,2017-09-18 13:40:07,2017-09-10 08:58:32,Rusty K,Rusty K,All That We Lost,All That We Lost,Mir,8688812,174.0,,dark orchestral dnb neurofunk overtech otm001 compression loudness war featured artist,10,5,294,9.56055,0,0,0,0,216243,15642,S574,2395.0,3.05826,2.39478,5.78478,0.2,0.6,4,5,4,8.5,9.3,1,2.4
052f7430bc3082a6ef8fbae275b64200,train,2cd66c3938b7e4fc494a4e15c93a3d8a,1556076,3178850,1,86,86,Kibb's Expert,052f7430bc3082a6ef8fbae275b64200,3.8,8.5,9.1,5.3,0,233,115,3,2021-08-21 15:36:46,2021-09-07 00:02:32,2021-08-30 19:47:55,Vivy (CV: Yagi Kairi),ヴィヴィ (CV: 八木海莉),Sing My Pleasure (TV Size),Sing My Pleasure (TV Size),Sotarks,4452992,175.0,Vivy -Fluorite Eye's Song-,wit studio score fluorite eye song anime opening op japanese j-pop jpop pop diva ディーヴァ -フローライトアイズソング- 神前曉 monaca kousaki satoru 種崎敦美 tanezaki atsumi akitoshi corinn -laura- eli [_eli_] elinor iljaaz keqing kibbleru,3,3,331,9.05102,0,0,0,0,24103,5595,S1070,478.0,2.64496,2.23185,5.08336,0.7,0.5,4,5.3,3.8,8.5,9.1,1,1.8
05279cc4e9147130f02ba9549d53adb6,train,8522e1a3e2ca63adc46c15d21e51f706,529729,1260092,1,110,100,Realinada's Another,05279cc4e9147130f02ba9549d53adb6,3.8,9.0,9.2,6.0,0,335,160,0,2016-11-05 14:11:24,2017-06-20 23:00:22,2017-06-11 16:14:38,Dormir,Dormir,Une mage blanche,Une mage blanche,Realazy,918297,193.0,REFLEC BEAT limelight,kyuukai yaleufeu arrival linada plus french petit march colette groovin'!! bemani tomosuke crimm konami white funaki 舟木智介 くりむ upper,2,7,165,9.45286,0,0,0,0,176176,26301,S554,697.0,2.6954,2.48811,5.28715,0.3,0.9,4,6,3.8,9,9.2,2,1.82
0530d33a044a4a0bb48086c52be24cfb,train,b34b0c8ec778f0fa0ca7f117bbe2abb6,937285,1994939,1,244,218,Atelier Totori,0530d33a044a4a0bb48086c52be24cfb,5.0,8.0,8.5,7.0,0,621,281,2,2019-03-09 08:59:49,2019-04-29 15:00:05,2019-04-22 14:41:19,Yamamoto Mineko,山本美禰子,Pilgrimage,Pilgrimage,Gust,1244312,190.0,トトリのアトリエ 〜アーランドの錬金術士2〜,atelier totori the alchemist of arland 2 Ārando no renkinjutsushi ken nakagawa video game gust daloubot garden,2,3,62,9.45109,0,0,0,0,12393,1350,S766,1252.0,2.70591,2.2268,5.17226,0.2,1.6,4,7,5,8,8.5,1,1.6
056d38b3328e33f2bba320aae431b7a0,train,d958198da8aa37324ed6971dc2d8d803,925078,1933561,1,83,83,Koori's Extra,056d38b3328e33f2bba320aae431b7a0,3.8,9.1,9.2,5.4,0,196,134,1,2019-02-11 21:23:48,2019-04-19 14:00:07,2019-04-17 14:48:06,"Pecorine (CV: M.A.O), Kokkoro (CV: Itou Miku), Karyl (CV: Tachibana Rika)",ペコリーヌ（CV：M・A・O）、コッコロ（CV：伊藤美来）、キャル（CV：立花理香）,Connecting Happy!!,Connecting Happy!!,Flask,959763,182.0,プリンセスコネクト！Re:Dive,princess connect cygames priconne rpg gfmrt snownino_ captin1 miyohashikoori ending pekori-nu kyaru japanese video game,2,3,295,9.41058,0,1,0,0,289782,41715,S762,480.0,3.08644,2.31881,5.78907,0.4,2.8,4,5.4,3.8,9.1,9.2,1,1.8
05608f25f046d062b3c6d341872da181,train,96e6d58259117a3bf65ab7fc82e7550a,1286341,2670851,1,88,87,Mystic,05608f25f046d062b3c6d341872da181,4.2,8.4,9.1,5.5,0,149,152,1,2020-10-26 00:44:07,2020-12-12 21:41:59,2020-12-05 20:00:47,Daisy x Daisy,Daisy×Daisy,Evidence (TV Size),Evidence (TV Size),Kudosu,11038155,160.0,FAIRY TAIL,フェアリーテイル op opening 7 season 3 40mp pony canyon jpop j-pop japanese pop anime -mikan soop so0p,5,3,96,8.52597,0,1,0,0,22519,3930,S961,477.0,2.60433,1.96062,4.8868,0.4,1,8,5.5,4.2,8.4,9.1,1,1.65
054fc7f75e270380a4268662d0252a84,train,2c411df221d2310528dfacb238845172,941053,2103163,1,196,195,Dada's Insane,054fc7f75e270380a4268662d0252a84,3.0,8.0,9.0,6.0,0,740,216,1,2019-03-16 13:27:11,2019-12-01 23:03:10,2019-11-30 22:19:06,Killswitch Engage,Killswitch Engage,In Due Time,In Due Time,K4L1,11334594,170.0,,kalindraz dada yshadowxop_ chuuritsutv sakura airi metalcore disarm the descent,4,2,130,9.33206,1,0,0,0,43803,8217,S843,1227.0,2.31467,2.48507,4.88495,0.6,0.5,4,6,3,8,9,1,2
053442d8d5a1bf4529e5db1afc83c852,train,c0169fc644e332902909ae48ce33966c,693750,1479714,1,230,228,Lulu's Expert,053442d8d5a1bf4529e5db1afc83c852,4.5,9.0,9.0,7.5,0,592,332,0,2017-11-13 11:55:04,2018-04-18 20:00:22,2018-04-11 04:36:06,Shinonome Natsuhi (CV: Hinami Yuri),東雲夏陽 (CV: 日南結里),Moratorium no Oto,モラトリアムノオト,newton-,5875419,182.0,SOUND VOLTEX III GRAVITY WARS,toshino kyoko atalanta rvmathew lulu- シンクロノーツ sdvx synchro notes coconatsu kokonatsu album hinatabi bitter sweets 日向美ビタースイーツ♪ hinabita konami bemani shingo ara mio sakurai yuuji,2,3,218,9.28088,0,0,0,0,44748,3150,S640,1271.0,3.10035,2.5537,5.92737,0.2,1.9,4,7.5,4.5,9,9,1,1.8
0545d406d86c9bb1b74d43109e1d3ecd,train,009390f5dea0166a8ac8b286eab051aa,736506,1554404,1,90,89,Extra,0545d406d86c9bb1b74d43109e1d3ecd,4.0,8.4,9.2,5.8,0,236,141,0,2018-02-17 16:39:30,2018-04-27 19:41:06,2018-04-19 04:58:41,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,Blood Circulator,ブラッドサーキュレーター,Nevo,7451883,183.0,NARUTO-ナルト-疾風伝,shippuden shippuuden opening 19 tv size renumi armin a_r_m_i_n byd bite you death jenhideo waku iyiyo xchorse shunao shogunmoon,3,3,1094,9.36573,0,0,0,0,463905,57789,S643,520.0,2.813,2.2472,5.34309,0.4,1.31,4,5.8,4,8.4,9.2,1,1.7
0592a9ebd444e34b68afb762e46e0bfc,train,c5eebfbd8d931db6276dff0da562c2a6,679650,1437218,1,88,86,Our Future,0592a9ebd444e34b68afb762e46e0bfc,4.0,8.3,9.2,7.0,0,197,138,2,2017-10-09 21:56:06,2017-10-28 21:20:27,2017-10-21 15:34:53,Aqours,Aqours,Mirai no Bokura wa Shitteru yo,未来の僕らは知ってるよ,StarrStyx,4600383,181.0,Lovelive! Sunshine!!,ラブライブ！サンシャイン!! 2 opening anime tv size school idol project inami anju 伊波杏樹 aida rikako 逢田梨香子 suwa nanaka 諏訪ななか komiya arisa 小宮有紗 saito shuka 斉藤朱夏 kobayashi aika 小林愛香 takatsuki kanako 高槻かなこ suzuki aina 鈴木愛奈 furihata ai 降幡 愛 takami chika 高海千歌 sakurauchi riko 桜内梨子 matsuura kanan 松浦果南 kurosawa dia 黒澤ダイヤ watanabe you 渡辺 曜 tsushima yoshiko 津島善子 kunikida hanamaru 国木田花丸 ohara mari 小原鞠莉 kurosawa ruby 黒澤ルビィ sekai sekaii sekai-nyan cloudsplash16 little kisses underdogs my angel,3,3,160,9.2507,0,1,0,0,172413,24129,S585,479.0,2.78004,2.24835,5.29424,0.4,1,4,7,4,8.3,9.2,1,1.76
05a7b2ad6e39a6311d1c741f64bc5e80,train,c0273dc5c44c76c2dc3a220dbbcd5569,260539,595215,1,168,139,Insane,05a7b2ad6e39a6311d1c741f64bc5e80,4.0,7.0,9.0,6.0,0,326,230,2,2015-01-12 06:09:13,2015-03-15 23:00:14,2015-03-08 22:19:55,Hanatan,花たん,Raspberry*Monster,ラズベリー＊モンスター,kakifly,4219034,192.0,,flowersbest honeyworks vocaloid yurica utaite gom shito kaizokuou akiakane hatsune miku razuberi monsuta,4,3,344,9.39548,0,1,0,0,288988,47053,S402,886.0,2.53478,2.30871,4.95652,0.7,0.5,4,6,4,7,9,2,1.7
05e29ffcd1be8d6bd4429a2cce2c57a0,train,5b481434cdb5429c0df79ed04b567e28,687511,1580794,1,90,90,Dynamix's Expert,05e29ffcd1be8d6bd4429a2cce2c57a0,4.0,8.0,9.0,5.0,0,263,174,0,2017-10-29 02:03:17,2018-07-04 17:40:32,2018-06-26 11:39:54,Aoki Chihiro,青木 千紘,Kodou,鼓動,09kami,443031,121.0,龍が如く 維新！,ryu ga gotoku original soundtrack vol.2 sega irreversible tokiko kanor hollow wings dynamix yugu,2,5,722,9.33448,0,0,0,0,183573,7038,S670,654.0,2.68302,2.56792,5.30849,0.2,1.2,8,5,4,8,9,0.5,1.60000000596046
05f7ec0de4a53ab511c06fdb372c41cc,train,bfe53bcb147bda437afe0d4fc080058b,665235,1407931,1,100,98,kotachi's Farewell,05f7ec0de4a53ab511c06fdb372c41cc,4.0,8.0,9.0,6.0,0,255,151,0,2017-09-06 10:17:59,2018-11-22 17:00:16,2018-11-14 10:18:35,ClariS,ClariS,Butterfly Regret,Butterfly Regret,Yasaija 714,423548,167.0,,hitorigoto ヒトリゴト little cloudsplash16 _kotachi_,5,3,72,9.26277,0,0,0,0,128880,22167,S708,577.0,2.56705,2.21277,4.95696,0.7,0.9,4,6,4,8,9,1,1.7
05c1a726f51591e2af086fe68c09258e,train,b07cfd9332cf95f7123da5510312dbe6,1508244,3099560,1,86,86,lu^3's Expert,05c1a726f51591e2af086fe68c09258e,4.2,8.5,9.3,6.0,0,225,127,2,2021-07-02 09:50:18,2021-09-11 15:23:28,2021-09-08 05:03:18,Vivy (CV: Yagi Kairi),ヴィヴィ (CV: 八木海莉),Sing My Pleasure (TV Size),Sing My Pleasure (TV Size),Flask,959763,175.0,Vivy -Fluorite Eye's Song-,wit studio score fluorite eye song anime opening op japanese j-pop jpop pop diva ディーヴァ -フローライトアイズソング- 神前曉 monaca kousaki satoru 種崎敦美 tanezaki atsumi hey lululu hey_lululu lu^3,3,3,265,9.17073,0,1,0,0,14590,2941,S1071,492.0,2.61721,2.27874,5.06518,0.7,0.5,4,6,4.2,8.5,9.3,1,1.8
0598f9ff8e08c0c2cc3a172e544b17c4,train,73d3ba9e0b192d56509dad7ed9e90968,9782,42793,1,124,95,Insane,0598f9ff8e08c0c2cc3a172e544b17c4,6.0,7.0,7.0,7.0,0,474,37,10,2009-10-10 11:39:48,2009-12-26 20:04:36,2009-12-25 01:19:48,MC Lynn,,EkiBEN2000,,arken1015,113646,194.0,Taiko no Tatsujin,ekiben 2000 taiko lynn 876,2,3,61,8.87185,1,0,0,0,30896,3550,S81,589.0,2.32501,2.5893,5.04645,0.7,0.600000023841858,4,7,6,7,,2,1.6
05c9b662a2af3f6c85ad96d7d2610d53,train,fee8c07ce530fa8e0ed7591994c3bac4,588976,1328722,1,182,165,sahuang's Insane: N. Gin,05c9b662a2af3f6c85ad96d7d2610d53,3.8,8.0,9.0,6.0,0,312,316,0,2017-03-22 02:15:21,2017-09-11 00:20:30,2017-08-26 20:16:24,Lucas Fader,Lucas Fader,Main Theme - Dubstep Remix,Main Theme - Dubstep Remix,Strategas,2971837,155.0,Crash Bandicoot 3 Warped,sony playstation drum and bass drumstep dubstep game universal interactive studios my angel azusa sahuang,2,5,401,9.17746,0,0,0,0,215325,16713,S572,975.0,2.48278,2.21458,4.83147,0.4,2,4,6,3.8,8,9,1,1.7
05e0a551162f26233cd850af75cbbdc9,train,6a75b5c1d6fd857b583826685020b617,629830,1329559,1,134,134,Extra,05e0a551162f26233cd850af75cbbdc9,4.4,8.7,9.4,6.5,0,292,243,3,2017-06-21 10:47:34,2017-11-06 09:00:11,2017-10-27 22:20:49,Nekomata Master feat.Joelle Strother,猫叉Master feat.Joelle Strother,Infinity of Our Love,Infinity of Our Love,moph,2233878,114.0,エレビッツ カイとゼロの不思議な旅,佐藤直之 naoyuki sato elebits raindrops pop'n music 17 the movie ambient,2,2,241,9.41561,0,0,0,0,99531,11322,S587,814.0,3.15499,2.53346,5.99921,0.3,1.8,4,6.5,4.4,8.7,9.4,2,2.2
05af87f518835357be0330c66f83dfb9,train,59f6c083b6320a3c989276cad58c95af,1073128,2245906,1,81,78,diuS' Expert,05af87f518835357be0330c66f83dfb9,3.5,9.0,9.2,6.0,0,214,95,2,2019-12-02 00:04:55,2020-01-15 03:24:03,2020-01-08 03:41:09,UVERworld,UVERworld,D-TecnoLife (TV Size),D-TecnoLife (TV Size),Black Man,4673089,168.33,BLEACH,xenon- xehn xen maridius agatsu seto kousuke ブリーチ tomadoi shiinoha kotone fixxis anime japanese opening,3,3,347,9.20228,0,1,0,0,168093,35793,S857,415.0,2.80255,2.13345,5.27054,0.7,1.1,4,6,3.5,9,9.2,1,1.8
0588c8e175a49c8c73f071d3d0d6ecc2,train,5472fdaddc3ebdd51a11aa79bbe70130,926563,1936759,1,98,94,Kowari's Extra,0588c8e175a49c8c73f071d3d0d6ecc2,3.8,8.7,9.2,5.0,0,198,154,1,2019-02-15 10:47:23,2019-04-19 06:20:32,2019-04-12 05:49:50,NEO,NEO,Happy End no Intro ga Kikoeru,ハッピーエンドのイントロが聴こえる,Glaceon,5545437,190.0,,japanese tokotoko 西沢さんp nishizawasan-p zawaso panaman airincat serizawa haruki jack j_a_c_k hooni kowari fixxis elcheer,4,3,452,9.36618,0,0,0,0,196956,48483,S762,521.0,2.86578,2.17612,5.38672,0.5,0.8,12,5,3.8,8.7,9.2,1,1.8
0603a902b1c838a907b14c57feacdcd8,train,97dee35c923f48a4ae1196c619fdbecc,1272018,2643244,1,151,148,GOTCHA!,0603a902b1c838a907b14c57feacdcd8,4.0,8.5,9.0,5.2,0,309,272,0,2020-10-04 22:45:28,2020-11-08 04:04:05,2020-10-22 21:57:12,BUMP OF CHICKEN,BUMP OF CHICKEN,Acacia,アカシア,Sotarks,4452992,140.0,GOTCHA！,ポケモン pokemon スペシャルミュージックビデオ japanese pop jpop j-pop male vocalist pocket monsters special music video pokémon ! ポケットモンスター toy’s factory chiga mamayu kanau fuyuyu- silky kowari ren derandom otaku basensorex,5,3,390,8.96535,0,1,0,0,79444,9031,S951,878.0,2.7307,2.30766,5.24988,0.5,1.2,4,5.2,4,8.5,9,1,2.22
05b365518b9242742fa846d3f69e4994,train,dba0db20ca8e9db9571a8377ca8f6887,300312,674125,1,88,86,Celsius' Insane,05b365518b9242742fa846d3f69e4994,4.0,7.7,9.0,7.0,0,238,126,1,2015-04-04 07:34:09,2016-08-25 22:00:59,2016-08-18 16:11:33,yanaginagi,やなぎなぎ,Haru Modoki,春擬き,Aerous,3323762,174.0,やはり俺の青春ラブコメはまちがっている。続,jmmxps yahari ore no seishun love comedy wa machigatteiru zoku my teen romantic snafu 2 oregairu captin1 momochikun celsiuslk tv size,3,3,287,9.47689,0,1,0,0,326720,36019,S500,534.0,2.42059,2.44138,4.87236,0.7,1,4,7,4,7.7,9,2,1.85
05728013b0ec94275591d4d860095240,train,92073ed01411fccfff4850357f22ae32,532165,1127621,1,103,97,Kalibe's Extra,05728013b0ec94275591d4d860095240,4.2,8.0,9.2,6.0,0,193,154,1,2016-11-11 18:56:54,2016-12-26 05:01:31,2016-12-18 23:20:53,AKINO with bless4,AKINO with bless4,Yuki no Youni,雪のように,Sotarks,4452992,184.0,,akitoshi corinn electoz pkhg janpai [_sc4v4ng3r_] sc4v4ng3r appleeaterx doormat deppyforce davided kibbleru pentori kalibe hb24 fcl linada christmas,5,3,464,9.2082,0,0,0,0,132639,28001,S523,526.0,2.82704,2.22833,5.35472,0.4,2.2,4,6,4.2,8,9.2,1,1.8
